run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
32,0.1,0.35,TRUE,0.75,1938,750,758
57,0.1,0.6,TRUE,0.75,1540,972,982
175,0.35,0.85,TRUE,0.75,63,59,56
28,0.1,0.35,TRUE,0.5,2299,881,847
128,0.35,0.35,TRUE,0.75,964,367,347
129,0.35,0.35,TRUE,0.75,1156,416,448
83,0.1,0.85,TRUE,1,1002,880,885
175,0.35,0.85,TRUE,0.75,64,60,57
82,0.1,0.85,TRUE,1,1008,893,895
32,0.1,0.35,TRUE,0.75,1939,751,758
28,0.1,0.35,TRUE,0.5,2300,881,847
31,0.1,0.35,TRUE,0.75,2059,816,796
128,0.35,0.35,TRUE,0.75,965,367,347
129,0.35,0.35,TRUE,0.75,1157,416,448
175,0.35,0.85,TRUE,0.75,65,61,58
28,0.1,0.35,TRUE,0.5,2301,881,847
32,0.1,0.35,TRUE,0.75,1940,752,758
29,0.1,0.35,TRUE,0.5,2162,834,821
129,0.35,0.35,TRUE,0.75,1158,417,448
128,0.35,0.35,TRUE,0.75,966,367,347
31,0.1,0.35,TRUE,0.75,2060,816,796
57,0.1,0.6,TRUE,0.75,1541,973,983
175,0.35,0.85,TRUE,0.75,66,62,59
32,0.1,0.35,TRUE,0.75,1941,753,758
29,0.1,0.35,TRUE,0.5,2163,834,821
175,0.35,0.85,TRUE,0.75,67,63,59
28,0.1,0.35,TRUE,0.5,2302,882,847
128,0.35,0.35,TRUE,0.75,967,367,348
175,0.35,0.85,TRUE,0.75,68,64,60
29,0.1,0.35,TRUE,0.5,2164,834,821
58,0.1,0.6,TRUE,1,1501,960,946
129,0.35,0.35,TRUE,0.75,1159,417,449
175,0.35,0.85,TRUE,0.75,69,65,61
128,0.35,0.35,TRUE,0.75,968,367,348
129,0.35,0.35,TRUE,0.75,1160,417,449
175,0.35,0.85,TRUE,0.75,70,66,62
83,0.1,0.85,TRUE,1,1003,881,886
175,0.35,0.85,TRUE,0.75,71,67,63
175,0.35,0.85,TRUE,0.75,72,68,64
128,0.35,0.35,TRUE,0.75,969,367,349
129,0.35,0.35,TRUE,0.75,1161,418,450
175,0.35,0.85,TRUE,0.75,73,68,65
129,0.35,0.35,TRUE,0.75,1162,419,451
28,0.1,0.35,TRUE,0.5,2303,883,848
175,0.35,0.85,TRUE,0.75,74,69,66
57,0.1,0.6,TRUE,0.75,1542,973,984
128,0.35,0.35,TRUE,0.75,970,368,350
175,0.35,0.85,TRUE,0.75,75,70,67
31,0.1,0.35,TRUE,0.75,2061,816,797
84,0.1,0.85,TRUE,1,939,838,823
129,0.35,0.35,TRUE,0.75,1163,419,452
175,0.35,0.85,TRUE,0.75,76,71,68
29,0.1,0.35,TRUE,0.5,2165,835,822
129,0.35,0.35,TRUE,0.75,1164,419,452
82,0.1,0.85,TRUE,1,1009,894,896
128,0.35,0.35,TRUE,0.75,971,368,351
175,0.35,0.85,TRUE,0.75,77,71,69
32,0.1,0.35,TRUE,0.75,1942,753,759
129,0.35,0.35,TRUE,0.75,1165,419,452
29,0.1,0.35,TRUE,0.5,2166,836,822
28,0.1,0.35,TRUE,0.5,2304,883,849
58,0.1,0.6,TRUE,1,1502,961,947
175,0.35,0.85,TRUE,0.75,78,72,69
128,0.35,0.35,TRUE,0.75,972,369,351
129,0.35,0.35,TRUE,0.75,1166,419,452
28,0.1,0.35,TRUE,0.5,2305,884,849
29,0.1,0.35,TRUE,0.5,2167,837,822
175,0.35,0.85,TRUE,0.75,79,72,70
129,0.35,0.35,TRUE,0.75,1167,420,452
83,0.1,0.85,TRUE,1,1004,882,887
84,0.1,0.85,TRUE,1,940,839,824
128,0.35,0.35,TRUE,0.75,973,369,352
175,0.35,0.85,TRUE,0.75,80,72,71
129,0.35,0.35,TRUE,0.75,1168,421,452
32,0.1,0.35,TRUE,0.75,1943,753,760
175,0.35,0.85,TRUE,0.75,81,73,72
57,0.1,0.6,TRUE,0.75,1543,974,985
175,0.35,0.85,TRUE,0.75,82,74,73
128,0.35,0.35,TRUE,0.75,974,369,352
57,0.1,0.6,TRUE,0.75,1544,975,985
129,0.35,0.35,TRUE,0.75,1169,421,453
175,0.35,0.85,TRUE,0.75,83,75,74
128,0.35,0.35,TRUE,0.75,975,370,352
82,0.1,0.85,TRUE,1,1010,894,897
129,0.35,0.35,TRUE,0.75,1170,421,453
175,0.35,0.85,TRUE,0.75,84,76,75
31,0.1,0.35,TRUE,0.75,2062,816,798
128,0.35,0.35,TRUE,0.75,976,370,352
129,0.35,0.35,TRUE,0.75,1171,421,453
84,0.1,0.85,TRUE,1,941,840,825
174,0.35,0.85,TRUE,0.5,1,3,1
175,0.35,0.85,TRUE,0.75,85,77,76
32,0.1,0.35,TRUE,0.75,1944,753,761
174,0.35,0.85,TRUE,0.5,2,5,2
31,0.1,0.35,TRUE,0.75,2063,816,798
129,0.35,0.35,TRUE,0.75,1172,422,453
83,0.1,0.85,TRUE,1,1005,883,888
175,0.35,0.85,TRUE,0.75,86,77,77
174,0.35,0.85,TRUE,0.5,3,7,3
58,0.1,0.6,TRUE,1,1503,962,948
32,0.1,0.35,TRUE,0.75,1945,753,761
29,0.1,0.35,TRUE,0.5,2168,837,823
129,0.35,0.35,TRUE,0.75,1173,422,453
31,0.1,0.35,TRUE,0.75,2064,816,798
128,0.35,0.35,TRUE,0.75,977,370,353
175,0.35,0.85,TRUE,0.75,87,78,77
129,0.35,0.35,TRUE,0.75,1174,422,453
32,0.1,0.35,TRUE,0.75,1946,753,761
29,0.1,0.35,TRUE,0.5,2169,837,823
175,0.35,0.85,TRUE,0.75,88,79,78
128,0.35,0.35,TRUE,0.75,978,370,353
31,0.1,0.35,TRUE,0.75,2065,817,798
28,0.1,0.35,TRUE,0.5,2306,884,850
82,0.1,0.85,TRUE,1,1011,895,898
29,0.1,0.35,TRUE,0.5,2170,837,823
128,0.35,0.35,TRUE,0.75,979,371,353
175,0.35,0.85,TRUE,0.75,89,80,79
180,0.35,0.85,TRUE,1,0,1,0
31,0.1,0.35,TRUE,0.75,2066,817,798
28,0.1,0.35,TRUE,0.5,2307,884,850
129,0.35,0.35,TRUE,0.75,1175,422,454
57,0.1,0.6,TRUE,0.75,1545,976,986
175,0.35,0.85,TRUE,0.75,90,80,80
129,0.35,0.35,TRUE,0.75,1176,422,454
29,0.1,0.35,TRUE,0.5,2171,837,823
28,0.1,0.35,TRUE,0.5,2308,885,850
58,0.1,0.6,TRUE,1,1504,963,949
128,0.35,0.35,TRUE,0.75,980,371,354
82,0.1,0.85,TRUE,1,1012,896,899
175,0.35,0.85,TRUE,0.75,91,81,81
32,0.1,0.35,TRUE,0.75,1947,754,762
129,0.35,0.35,TRUE,0.75,1177,422,454
28,0.1,0.35,TRUE,0.5,2309,885,850
128,0.35,0.35,TRUE,0.75,981,372,354
29,0.1,0.35,TRUE,0.5,2172,838,823
129,0.35,0.35,TRUE,0.75,1178,422,454
175,0.35,0.85,TRUE,0.75,92,82,82
84,0.1,0.85,TRUE,1,942,841,826
32,0.1,0.35,TRUE,0.75,1948,754,762
175,0.35,0.85,TRUE,0.75,93,83,83
29,0.1,0.35,TRUE,0.5,2173,838,823
128,0.35,0.35,TRUE,0.75,982,373,354
57,0.1,0.6,TRUE,0.75,1546,976,987
129,0.35,0.35,TRUE,0.75,1179,423,455
83,0.1,0.85,TRUE,1,1006,884,889
128,0.35,0.35,TRUE,0.75,983,373,354
175,0.35,0.85,TRUE,0.75,94,84,84
29,0.1,0.35,TRUE,0.5,2174,838,823
129,0.35,0.35,TRUE,0.75,1180,423,455
57,0.1,0.6,TRUE,0.75,1547,977,987
175,0.35,0.85,TRUE,0.75,95,85,85
128,0.35,0.35,TRUE,0.75,984,374,354
29,0.1,0.35,TRUE,0.5,2175,839,823
129,0.35,0.35,TRUE,0.75,1181,423,455
175,0.35,0.85,TRUE,0.75,96,86,86
128,0.35,0.35,TRUE,0.75,985,375,354
82,0.1,0.85,TRUE,1,1013,897,900
29,0.1,0.35,TRUE,0.5,2176,839,823
83,0.1,0.85,TRUE,1,1007,885,890
57,0.1,0.6,TRUE,0.75,1548,978,987
128,0.35,0.35,TRUE,0.75,986,375,354
175,0.35,0.85,TRUE,0.75,97,87,87
84,0.1,0.85,TRUE,1,943,842,827
83,0.1,0.85,TRUE,1,1008,886,890
128,0.35,0.35,TRUE,0.75,987,376,354
31,0.1,0.35,TRUE,0.75,2067,818,799
28,0.1,0.35,TRUE,0.5,2310,886,851
175,0.35,0.85,TRUE,0.75,98,88,88
129,0.35,0.35,TRUE,0.75,1182,423,456
58,0.1,0.6,TRUE,1,1505,964,950
31,0.1,0.35,TRUE,0.75,2068,819,799
175,0.35,0.85,TRUE,0.75,99,89,89
128,0.35,0.35,TRUE,0.75,988,376,355
32,0.1,0.35,TRUE,0.75,1949,754,763
84,0.1,0.85,TRUE,1,944,843,828
29,0.1,0.35,TRUE,0.5,2177,840,824
175,0.35,0.85,TRUE,0.75,100,90,90
31,0.1,0.35,TRUE,0.75,2069,819,799
32,0.1,0.35,TRUE,0.75,1950,754,763
129,0.35,0.35,TRUE,0.75,1183,423,457
175,0.35,0.85,TRUE,0.75,101,91,91
29,0.1,0.35,TRUE,0.5,2178,841,824
128,0.35,0.35,TRUE,0.75,989,376,356
129,0.35,0.35,TRUE,0.75,1184,424,457
32,0.1,0.35,TRUE,0.75,1951,755,763
175,0.35,0.85,TRUE,0.75,102,92,92
128,0.35,0.35,TRUE,0.75,990,376,357
31,0.1,0.35,TRUE,0.75,2070,819,800
29,0.1,0.35,TRUE,0.5,2179,841,824
28,0.1,0.35,TRUE,0.5,2311,887,852
129,0.35,0.35,TRUE,0.75,1185,425,457
57,0.1,0.6,TRUE,0.75,1549,979,988
175,0.35,0.85,TRUE,0.75,103,93,93
128,0.35,0.35,TRUE,0.75,991,377,357
83,0.1,0.85,TRUE,1,1009,887,891
31,0.1,0.35,TRUE,0.75,2071,819,800
129,0.35,0.35,TRUE,0.75,1186,426,457
175,0.35,0.85,TRUE,0.75,104,93,94
128,0.35,0.35,TRUE,0.75,992,377,357
83,0.1,0.85,TRUE,1,1010,888,891
175,0.35,0.85,TRUE,0.75,105,94,95
175,0.35,0.85,TRUE,0.75,106,95,96
175,0.35,0.85,TRUE,0.75,107,96,97
58,0.1,0.6,TRUE,1,1506,965,951
29,0.1,0.35,TRUE,0.5,2180,841,825
128,0.35,0.35,TRUE,0.75,993,377,358
129,0.35,0.35,TRUE,0.75,1187,427,458
175,0.35,0.85,TRUE,0.75,108,97,98
82,0.1,0.85,TRUE,1,1014,898,901
128,0.35,0.35,TRUE,0.75,994,377,358
179,0.35,0.85,TRUE,1,1,2,0
179,0.35,0.85,TRUE,1,2,4,1
129,0.35,0.35,TRUE,0.75,1188,427,459
175,0.35,0.85,TRUE,0.75,109,98,99
84,0.1,0.85,TRUE,1,945,844,829
128,0.35,0.35,TRUE,0.75,995,377,358
82,0.1,0.85,TRUE,1,1015,899,901
129,0.35,0.35,TRUE,0.75,1189,427,459
175,0.35,0.85,TRUE,0.75,110,99,100
128,0.35,0.35,TRUE,0.75,996,377,358
57,0.1,0.6,TRUE,0.75,1550,980,989
58,0.1,0.6,TRUE,1,1507,966,952
175,0.35,0.85,TRUE,0.75,111,100,101
129,0.35,0.35,TRUE,0.75,1190,427,460
32,0.1,0.35,TRUE,0.75,1952,755,764
28,0.1,0.35,TRUE,0.5,2312,887,853
29,0.1,0.35,TRUE,0.5,2181,842,826
128,0.35,0.35,TRUE,0.75,997,377,358
181,0.35,0.85,FALSE,0.25,0,1,0
175,0.35,0.85,TRUE,0.75,112,101,102
129,0.35,0.35,TRUE,0.75,1191,427,460
32,0.1,0.35,TRUE,0.75,1953,755,764
128,0.35,0.35,TRUE,0.75,998,377,358
175,0.35,0.85,TRUE,0.75,113,102,103
177,0.35,0.85,TRUE,0.75,1,3,1
177,0.35,0.85,TRUE,0.75,2,4,2
129,0.35,0.35,TRUE,0.75,1192,428,460
128,0.35,0.35,TRUE,0.75,999,377,358
177,0.35,0.85,TRUE,0.75,3,6,2
175,0.35,0.85,TRUE,0.75,114,103,104
177,0.35,0.85,TRUE,0.75,4,7,3
129,0.35,0.35,TRUE,0.75,1193,429,460
128,0.35,0.35,TRUE,0.75,1000,377,358
177,0.35,0.85,TRUE,0.75,5,8,4
175,0.35,0.85,TRUE,0.75,115,104,105
31,0.1,0.35,TRUE,0.75,2072,820,801
128,0.35,0.35,TRUE,0.75,1001,377,358
84,0.1,0.85,TRUE,1,946,845,830
83,0.1,0.85,TRUE,1,1011,889,892
177,0.35,0.85,TRUE,0.75,6,10,5
58,0.1,0.6,TRUE,1,1508,966,953
175,0.35,0.85,TRUE,0.75,116,105,106
28,0.1,0.35,TRUE,0.5,2313,888,854
31,0.1,0.35,TRUE,0.75,2073,820,801
128,0.35,0.35,TRUE,0.75,1002,377,358
129,0.35,0.35,TRUE,0.75,1194,430,461
175,0.35,0.85,TRUE,0.75,117,106,106
28,0.1,0.35,TRUE,0.5,2314,889,854
128,0.35,0.35,TRUE,0.75,1003,377,358
129,0.35,0.35,TRUE,0.75,1195,430,461
31,0.1,0.35,TRUE,0.75,2074,820,801
58,0.1,0.6,TRUE,1,1509,966,954
182,0.35,0.85,FALSE,0.25,0,1,0
175,0.35,0.85,TRUE,0.75,118,107,107
57,0.1,0.6,TRUE,0.75,1551,981,990
128,0.35,0.35,TRUE,0.75,1004,377,358
129,0.35,0.35,TRUE,0.75,1196,431,461
28,0.1,0.35,TRUE,0.5,2315,890,854
175,0.35,0.85,TRUE,0.75,119,108,108
29,0.1,0.35,TRUE,0.5,2182,842,827
175,0.35,0.85,TRUE,0.75,120,109,109
28,0.1,0.35,TRUE,0.5,2316,891,854
29,0.1,0.35,TRUE,0.5,2183,842,827
128,0.35,0.35,TRUE,0.75,1005,377,359
175,0.35,0.85,TRUE,0.75,121,110,110
32,0.1,0.35,TRUE,0.75,1954,755,765
129,0.35,0.35,TRUE,0.75,1197,432,462
82,0.1,0.85,TRUE,1,1016,900,902
175,0.35,0.85,TRUE,0.75,122,111,111
129,0.35,0.35,TRUE,0.75,1198,432,462
58,0.1,0.6,TRUE,1,1510,967,955
128,0.35,0.35,TRUE,0.75,1006,378,360
129,0.35,0.35,TRUE,0.75,1199,432,462
175,0.35,0.85,TRUE,0.75,123,112,111
84,0.1,0.85,TRUE,1,947,846,831
57,0.1,0.6,TRUE,0.75,1552,981,991
128,0.35,0.35,TRUE,0.75,1007,379,360
83,0.1,0.85,TRUE,1,1012,890,893
175,0.35,0.85,TRUE,0.75,124,113,112
32,0.1,0.35,TRUE,0.75,1955,755,766
128,0.35,0.35,TRUE,0.75,1008,380,360
175,0.35,0.85,TRUE,0.75,125,114,113
178,0.35,0.85,TRUE,1,1,2,1
28,0.1,0.35,TRUE,0.5,2317,892,855
29,0.1,0.35,TRUE,0.5,2184,842,828
31,0.1,0.35,TRUE,0.75,2075,821,802
175,0.35,0.85,TRUE,0.75,126,115,114
178,0.35,0.85,TRUE,1,2,4,2
129,0.35,0.35,TRUE,0.75,1200,433,463
128,0.35,0.35,TRUE,0.75,1009,380,361
28,0.1,0.35,TRUE,0.5,2318,892,856
175,0.35,0.85,TRUE,0.75,127,116,115
82,0.1,0.85,TRUE,1,1017,901,903
178,0.35,0.85,TRUE,1,3,5,3
129,0.35,0.35,TRUE,0.75,1201,433,463
178,0.35,0.85,TRUE,1,4,6,4
175,0.35,0.85,TRUE,0.75,128,116,116
28,0.1,0.35,TRUE,0.5,2319,892,856
178,0.35,0.85,TRUE,1,5,7,4
129,0.35,0.35,TRUE,0.75,1202,434,463
128,0.35,0.35,TRUE,0.75,1010,381,362
28,0.1,0.35,TRUE,0.5,2320,893,856
178,0.35,0.85,TRUE,1,6,8,5
175,0.35,0.85,TRUE,0.75,129,117,117
128,0.35,0.35,TRUE,0.75,1011,381,362
129,0.35,0.35,TRUE,0.75,1203,435,463
178,0.35,0.85,TRUE,1,7,9,5
58,0.1,0.6,TRUE,1,1511,968,956
175,0.35,0.85,TRUE,0.75,130,117,118
178,0.35,0.85,TRUE,1,8,10,6
175,0.35,0.85,TRUE,0.75,131,118,118
129,0.35,0.35,TRUE,0.75,1204,435,464
84,0.1,0.85,TRUE,1,948,846,832
128,0.35,0.35,TRUE,0.75,1012,381,363
178,0.35,0.85,TRUE,1,9,11,7
32,0.1,0.35,TRUE,0.75,1956,756,767
175,0.35,0.85,TRUE,0.75,132,119,119
129,0.35,0.35,TRUE,0.75,1205,435,464
128,0.35,0.35,TRUE,0.75,1013,382,363
178,0.35,0.85,TRUE,1,10,12,8
57,0.1,0.6,TRUE,0.75,1553,981,992
84,0.1,0.85,TRUE,1,949,847,832
29,0.1,0.35,TRUE,0.5,2185,842,829
175,0.35,0.85,TRUE,0.75,133,120,120
28,0.1,0.35,TRUE,0.5,2321,894,857
32,0.1,0.35,TRUE,0.75,1957,757,767
178,0.35,0.85,TRUE,1,11,13,9
128,0.35,0.35,TRUE,0.75,1014,383,363
175,0.35,0.85,TRUE,0.75,134,120,121
29,0.1,0.35,TRUE,0.5,2186,842,829
178,0.35,0.85,TRUE,1,12,14,10
28,0.1,0.35,TRUE,0.5,2322,894,857
83,0.1,0.85,TRUE,1,1013,891,894
128,0.35,0.35,TRUE,0.75,1015,383,363
178,0.35,0.85,TRUE,1,13,15,11
175,0.35,0.85,TRUE,0.75,135,120,122
129,0.35,0.35,TRUE,0.75,1206,435,465
128,0.35,0.35,TRUE,0.75,1016,383,363
31,0.1,0.35,TRUE,0.75,2076,822,803
28,0.1,0.35,TRUE,0.5,2323,894,857
29,0.1,0.35,TRUE,0.5,2187,843,829
178,0.35,0.85,TRUE,1,14,16,12
57,0.1,0.6,TRUE,0.75,1554,981,993
128,0.35,0.35,TRUE,0.75,1017,383,363
175,0.35,0.85,TRUE,0.75,136,121,123
178,0.35,0.85,TRUE,1,15,16,13
31,0.1,0.35,TRUE,0.75,2077,822,803
128,0.35,0.35,TRUE,0.75,1018,383,363
178,0.35,0.85,TRUE,1,16,17,13
175,0.35,0.85,TRUE,0.75,137,122,124
129,0.35,0.35,TRUE,0.75,1207,435,466
178,0.35,0.85,TRUE,1,17,18,13
128,0.35,0.35,TRUE,0.75,1019,383,364
175,0.35,0.85,TRUE,0.75,138,123,125
178,0.35,0.85,TRUE,1,18,19,14
83,0.1,0.85,TRUE,1,1014,892,895
129,0.35,0.35,TRUE,0.75,1208,436,466
82,0.1,0.85,TRUE,1,1018,902,904
28,0.1,0.35,TRUE,0.5,2324,895,858
175,0.35,0.85,TRUE,0.75,139,124,126
58,0.1,0.6,TRUE,1,1512,969,957
178,0.35,0.85,TRUE,1,19,20,15
129,0.35,0.35,TRUE,0.75,1209,436,466
128,0.35,0.35,TRUE,0.75,1020,383,365
175,0.35,0.85,TRUE,0.75,140,125,127
178,0.35,0.85,TRUE,1,20,20,16
28,0.1,0.35,TRUE,0.5,2325,896,858
129,0.35,0.35,TRUE,0.75,1210,436,466
58,0.1,0.6,TRUE,1,1513,969,957
128,0.35,0.35,TRUE,0.75,1021,383,365
178,0.35,0.85,TRUE,1,21,21,17
175,0.35,0.85,TRUE,0.75,141,126,128
84,0.1,0.85,TRUE,1,950,848,833
29,0.1,0.35,TRUE,0.5,2188,843,830
129,0.35,0.35,TRUE,0.75,1211,436,466
128,0.35,0.35,TRUE,0.75,1022,383,365
178,0.35,0.85,TRUE,1,22,22,18
58,0.1,0.6,TRUE,1,1514,969,958
175,0.35,0.85,TRUE,0.75,142,127,129
32,0.1,0.35,TRUE,0.75,1958,757,768
29,0.1,0.35,TRUE,0.5,2189,843,830
128,0.35,0.35,TRUE,0.75,1023,383,365
178,0.35,0.85,TRUE,1,23,22,19
31,0.1,0.35,TRUE,0.75,2078,822,804
175,0.35,0.85,TRUE,0.75,143,128,130
178,0.35,0.85,TRUE,1,24,23,19
57,0.1,0.6,TRUE,0.75,1555,981,994
31,0.1,0.35,TRUE,0.75,2079,822,804
82,0.1,0.85,TRUE,1,1019,903,905
129,0.35,0.35,TRUE,0.75,1212,436,467
175,0.35,0.85,TRUE,0.75,144,129,131
178,0.35,0.85,TRUE,1,25,24,19
128,0.35,0.35,TRUE,0.75,1024,383,366
175,0.35,0.85,TRUE,0.75,145,130,132
178,0.35,0.85,TRUE,1,26,25,20
31,0.1,0.35,TRUE,0.75,2080,822,804
57,0.1,0.6,TRUE,0.75,1556,982,994
129,0.35,0.35,TRUE,0.75,1213,436,468
178,0.35,0.85,TRUE,1,27,26,21
28,0.1,0.35,TRUE,0.5,2326,896,859
82,0.1,0.85,TRUE,1,1020,904,906
175,0.35,0.85,TRUE,0.75,146,131,133
29,0.1,0.35,TRUE,0.5,2190,844,831
128,0.35,0.35,TRUE,0.75,1025,383,367
31,0.1,0.35,TRUE,0.75,2081,823,804
32,0.1,0.35,TRUE,0.75,1959,757,769
178,0.35,0.85,TRUE,1,28,27,22
175,0.35,0.85,TRUE,0.75,147,132,134
128,0.35,0.35,TRUE,0.75,1026,383,367
28,0.1,0.35,TRUE,0.5,2327,897,859
178,0.35,0.85,TRUE,1,29,27,22
129,0.35,0.35,TRUE,0.75,1214,436,469
175,0.35,0.85,TRUE,0.75,148,132,135
83,0.1,0.85,TRUE,1,1015,893,896
28,0.1,0.35,TRUE,0.5,2328,898,859
178,0.35,0.85,TRUE,1,30,28,23
178,0.35,0.85,TRUE,1,31,29,24
128,0.35,0.35,TRUE,0.75,1027,383,368
129,0.35,0.35,TRUE,0.75,1215,437,470
175,0.35,0.85,TRUE,0.75,149,133,136
82,0.1,0.85,TRUE,1,1021,905,907
178,0.35,0.85,TRUE,1,32,30,25
84,0.1,0.85,TRUE,1,951,849,834
175,0.35,0.85,TRUE,0.75,150,134,137
128,0.35,0.35,TRUE,0.75,1028,384,368
58,0.1,0.6,TRUE,1,1515,969,959
178,0.35,0.85,TRUE,1,33,30,26
175,0.35,0.85,TRUE,0.75,151,135,138
129,0.35,0.35,TRUE,0.75,1216,438,471
128,0.35,0.35,TRUE,0.75,1029,384,369
57,0.1,0.6,TRUE,0.75,1557,983,995
178,0.35,0.85,TRUE,1,34,31,27
58,0.1,0.6,TRUE,1,1516,969,959
175,0.35,0.85,TRUE,0.75,152,136,139
178,0.35,0.85,TRUE,1,35,32,28
129,0.35,0.35,TRUE,0.75,1217,439,471
128,0.35,0.35,TRUE,0.75,1030,384,369
32,0.1,0.35,TRUE,0.75,1960,757,770
175,0.35,0.85,TRUE,0.75,153,137,140
83,0.1,0.85,TRUE,1,1016,894,897
178,0.35,0.85,TRUE,1,36,33,29
129,0.35,0.35,TRUE,0.75,1218,439,471
128,0.35,0.35,TRUE,0.75,1031,384,369
31,0.1,0.35,TRUE,0.75,2082,824,805
29,0.1,0.35,TRUE,0.5,2191,844,832
175,0.35,0.85,TRUE,0.75,154,138,141
32,0.1,0.35,TRUE,0.75,1961,758,770
178,0.35,0.85,TRUE,1,37,34,30
129,0.35,0.35,TRUE,0.75,1219,439,471
57,0.1,0.6,TRUE,0.75,1558,983,996
128,0.35,0.35,TRUE,0.75,1032,385,369
58,0.1,0.6,TRUE,1,1517,970,960
31,0.1,0.35,TRUE,0.75,2083,824,805
28,0.1,0.35,TRUE,0.5,2329,898,860
178,0.35,0.85,TRUE,1,38,34,30
129,0.35,0.35,TRUE,0.75,1220,440,471
175,0.35,0.85,TRUE,0.75,155,139,142
128,0.35,0.35,TRUE,0.75,1033,385,369
84,0.1,0.85,TRUE,1,952,850,835
82,0.1,0.85,TRUE,1,1022,906,908
178,0.35,0.85,TRUE,1,39,35,31
58,0.1,0.6,TRUE,1,1518,971,960
129,0.35,0.35,TRUE,0.75,1221,441,471
175,0.35,0.85,TRUE,0.75,156,139,143
128,0.35,0.35,TRUE,0.75,1034,385,369
28,0.1,0.35,TRUE,0.5,2330,899,861
178,0.35,0.85,TRUE,1,40,35,32
31,0.1,0.35,TRUE,0.75,2084,824,806
129,0.35,0.35,TRUE,0.75,1222,442,471
128,0.35,0.35,TRUE,0.75,1035,385,369
178,0.35,0.85,TRUE,1,41,36,33
175,0.35,0.85,TRUE,0.75,157,140,144
129,0.35,0.35,TRUE,0.75,1223,442,471
128,0.35,0.35,TRUE,0.75,1036,386,369
178,0.35,0.85,TRUE,1,42,37,34
28,0.1,0.35,TRUE,0.5,2331,899,861
175,0.35,0.85,TRUE,0.75,158,141,145
178,0.35,0.85,TRUE,1,43,38,35
58,0.1,0.6,TRUE,1,1519,972,961
28,0.1,0.35,TRUE,0.5,2332,900,861
175,0.35,0.85,TRUE,0.75,159,142,146
129,0.35,0.35,TRUE,0.75,1224,442,471
128,0.35,0.35,TRUE,0.75,1037,386,369
29,0.1,0.35,TRUE,0.5,2192,845,833
178,0.35,0.85,TRUE,1,44,39,36
175,0.35,0.85,TRUE,0.75,160,143,147
129,0.35,0.35,TRUE,0.75,1225,443,471
32,0.1,0.35,TRUE,0.75,1962,759,771
29,0.1,0.35,TRUE,0.5,2193,846,833
178,0.35,0.85,TRUE,1,45,40,37
128,0.35,0.35,TRUE,0.75,1038,387,369
175,0.35,0.85,TRUE,0.75,161,144,148
178,0.35,0.85,TRUE,1,46,41,38
128,0.35,0.35,TRUE,0.75,1039,387,369
175,0.35,0.85,TRUE,0.75,162,144,149
178,0.35,0.85,TRUE,1,47,42,38
29,0.1,0.35,TRUE,0.5,2194,846,833
128,0.35,0.35,TRUE,0.75,1040,387,369
57,0.1,0.6,TRUE,0.75,1559,984,997
175,0.35,0.85,TRUE,0.75,163,145,150
84,0.1,0.85,TRUE,1,953,851,836
83,0.1,0.85,TRUE,1,1017,895,898
178,0.35,0.85,TRUE,1,48,43,39
129,0.35,0.35,TRUE,0.75,1226,444,472
128,0.35,0.35,TRUE,0.75,1041,387,370
175,0.35,0.85,TRUE,0.75,164,146,151
178,0.35,0.85,TRUE,1,49,44,40
129,0.35,0.35,TRUE,0.75,1227,444,472
58,0.1,0.6,TRUE,1,1520,973,962
82,0.1,0.85,TRUE,1,1023,907,909
31,0.1,0.35,TRUE,0.75,2085,825,807
175,0.35,0.85,TRUE,0.75,165,147,151
178,0.35,0.85,TRUE,1,50,45,41
128,0.35,0.35,TRUE,0.75,1042,387,370
129,0.35,0.35,TRUE,0.75,1228,445,472
84,0.1,0.85,TRUE,1,954,852,837
57,0.1,0.6,TRUE,0.75,1560,984,998
82,0.1,0.85,TRUE,1,1024,908,909
175,0.35,0.85,TRUE,0.75,166,148,151
178,0.35,0.85,TRUE,1,51,46,42
129,0.35,0.35,TRUE,0.75,1229,445,472
31,0.1,0.35,TRUE,0.75,2086,825,807
57,0.1,0.6,TRUE,0.75,1561,984,998
32,0.1,0.35,TRUE,0.75,1963,760,772
175,0.35,0.85,TRUE,0.75,167,149,152
178,0.35,0.85,TRUE,1,52,47,43
28,0.1,0.35,TRUE,0.5,2333,900,862
128,0.35,0.35,TRUE,0.75,1043,387,371
178,0.35,0.85,TRUE,1,53,48,44
175,0.35,0.85,TRUE,0.75,168,150,153
129,0.35,0.35,TRUE,0.75,1230,446,473
178,0.35,0.85,TRUE,1,54,49,45
129,0.35,0.35,TRUE,0.75,1231,446,473
175,0.35,0.85,TRUE,0.75,169,150,154
178,0.35,0.85,TRUE,1,55,50,45
129,0.35,0.35,TRUE,0.75,1232,447,473
29,0.1,0.35,TRUE,0.5,2195,846,834
178,0.35,0.85,TRUE,1,56,51,46
175,0.35,0.85,TRUE,0.75,170,150,155
128,0.35,0.35,TRUE,0.75,1044,388,372
58,0.1,0.6,TRUE,1,1521,973,963
129,0.35,0.35,TRUE,0.75,1233,448,473
178,0.35,0.85,TRUE,1,57,52,47
29,0.1,0.35,TRUE,0.5,2196,847,834
175,0.35,0.85,TRUE,0.75,171,151,156
