run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
274,0.6,0.85,TRUE,1,722,642,629
84,0.1,0.85,TRUE,1,1113,970,982
225,0.6,0.35,TRUE,0.75,1594,598,589
35,0.1,0.35,TRUE,1,2201,824,826
123,0.35,0.35,TRUE,0.25,1848,712,740
78,0.1,0.85,TRUE,0.5,1044,929,898
225,0.6,0.35,TRUE,0.75,1595,599,590
60,0.1,0.6,TRUE,1,1522,951,932
225,0.6,0.35,TRUE,0.75,1596,599,590
123,0.35,0.35,TRUE,0.25,1849,712,741
58,0.1,0.6,TRUE,1,1434,914,900
274,0.6,0.85,TRUE,1,723,643,630
178,0.35,0.85,TRUE,1,957,838,841
225,0.6,0.35,TRUE,0.75,1597,600,590
78,0.1,0.85,TRUE,0.5,1045,930,899
123,0.35,0.35,TRUE,0.25,1850,713,741
225,0.6,0.35,TRUE,0.75,1598,600,590
123,0.35,0.35,TRUE,0.25,1851,713,741
225,0.6,0.35,TRUE,0.75,1599,600,590
123,0.35,0.35,TRUE,0.25,1852,713,741
35,0.1,0.35,TRUE,1,2202,824,827
225,0.6,0.35,TRUE,0.75,1600,600,590
35,0.1,0.35,TRUE,1,2203,824,827
225,0.6,0.35,TRUE,0.75,1601,601,590
35,0.1,0.35,TRUE,1,2204,825,827
274,0.6,0.85,TRUE,1,724,644,631
123,0.35,0.35,TRUE,0.25,1853,713,742
225,0.6,0.35,TRUE,0.75,1602,601,590
35,0.1,0.35,TRUE,1,2205,826,827
178,0.35,0.85,TRUE,1,958,839,842
84,0.1,0.85,TRUE,1,1114,971,983
123,0.35,0.35,TRUE,0.25,1854,713,742
225,0.6,0.35,TRUE,0.75,1603,602,590
60,0.1,0.6,TRUE,1,1523,951,933
123,0.35,0.35,TRUE,0.25,1855,713,742
35,0.1,0.35,TRUE,1,2206,827,827
274,0.6,0.85,TRUE,1,725,644,632
58,0.1,0.6,TRUE,1,1435,915,901
60,0.1,0.6,TRUE,1,1524,952,933
78,0.1,0.85,TRUE,0.5,1046,931,900
225,0.6,0.35,TRUE,0.75,1604,603,591
123,0.35,0.35,TRUE,0.25,1856,713,743
225,0.6,0.35,TRUE,0.75,1605,603,591
123,0.35,0.35,TRUE,0.25,1857,713,743
274,0.6,0.85,TRUE,1,726,645,633
225,0.6,0.35,TRUE,0.75,1606,604,591
35,0.1,0.35,TRUE,1,2207,827,828
178,0.35,0.85,TRUE,1,959,840,843
225,0.6,0.35,TRUE,0.75,1607,604,592
35,0.1,0.35,TRUE,1,2208,828,828
35,0.1,0.35,TRUE,1,2209,829,828
225,0.6,0.35,TRUE,0.75,1608,604,592
60,0.1,0.6,TRUE,1,1525,953,934
274,0.6,0.85,TRUE,1,727,646,634
84,0.1,0.85,TRUE,1,1115,972,984
60,0.1,0.6,TRUE,1,1526,954,934
78,0.1,0.85,TRUE,0.5,1047,932,901
225,0.6,0.35,TRUE,0.75,1609,604,592
123,0.35,0.35,TRUE,0.25,1858,714,744
60,0.1,0.6,TRUE,1,1527,955,935
58,0.1,0.6,TRUE,1,1436,916,902
84,0.1,0.85,TRUE,1,1116,973,985
58,0.1,0.6,TRUE,1,1437,917,902
178,0.35,0.85,TRUE,1,960,841,844
274,0.6,0.85,TRUE,1,728,646,635
225,0.6,0.35,TRUE,0.75,1610,605,593
123,0.35,0.35,TRUE,0.25,1859,714,745
225,0.6,0.35,TRUE,0.75,1611,605,593
58,0.1,0.6,TRUE,1,1438,918,902
274,0.6,0.85,TRUE,1,729,647,636
225,0.6,0.35,TRUE,0.75,1612,605,593
274,0.6,0.85,TRUE,1,730,648,636
60,0.1,0.6,TRUE,1,1528,955,936
274,0.6,0.85,TRUE,1,731,649,636
123,0.35,0.35,TRUE,0.25,1860,714,746
78,0.1,0.85,TRUE,0.5,1048,933,902
35,0.1,0.35,TRUE,1,2210,829,829
123,0.35,0.35,TRUE,0.25,1861,714,746
84,0.1,0.85,TRUE,1,1117,974,986
35,0.1,0.35,TRUE,1,2211,829,829
225,0.6,0.35,TRUE,0.75,1613,605,594
84,0.1,0.85,TRUE,1,1118,975,986
274,0.6,0.85,TRUE,1,732,650,637
58,0.1,0.6,TRUE,1,1439,919,903
60,0.1,0.6,TRUE,1,1529,956,937
123,0.35,0.35,TRUE,0.25,1862,715,747
35,0.1,0.35,TRUE,1,2212,829,830
178,0.35,0.85,TRUE,1,961,842,845
274,0.6,0.85,TRUE,1,733,651,638
123,0.35,0.35,TRUE,0.25,1863,715,747
225,0.6,0.35,TRUE,0.75,1614,605,595
123,0.35,0.35,TRUE,0.25,1864,715,747
84,0.1,0.85,TRUE,1,1119,976,987
274,0.6,0.85,TRUE,1,734,652,639
78,0.1,0.85,TRUE,0.5,1049,934,903
178,0.35,0.85,TRUE,1,962,843,846
225,0.6,0.35,TRUE,0.75,1615,606,596
35,0.1,0.35,TRUE,1,2213,830,831
274,0.6,0.85,TRUE,1,735,653,640
123,0.35,0.35,TRUE,0.25,1865,715,748
225,0.6,0.35,TRUE,0.75,1616,606,596
35,0.1,0.35,TRUE,1,2214,830,831
84,0.1,0.85,TRUE,1,1120,977,988
225,0.6,0.35,TRUE,0.75,1617,607,596
60,0.1,0.6,TRUE,1,1530,957,938
35,0.1,0.35,TRUE,1,2215,830,831
58,0.1,0.6,TRUE,1,1440,919,904
84,0.1,0.85,TRUE,1,1121,978,988
225,0.6,0.35,TRUE,0.75,1618,608,596
35,0.1,0.35,TRUE,1,2216,831,831
123,0.35,0.35,TRUE,0.25,1866,716,749
274,0.6,0.85,TRUE,1,736,654,641
35,0.1,0.35,TRUE,1,2217,831,831
123,0.35,0.35,TRUE,0.25,1867,716,749
123,0.35,0.35,TRUE,0.25,1868,716,749
225,0.6,0.35,TRUE,0.75,1619,608,597
274,0.6,0.85,TRUE,1,737,655,642
178,0.35,0.85,TRUE,1,963,844,847
60,0.1,0.6,TRUE,1,1531,958,939
78,0.1,0.85,TRUE,0.5,1050,935,904
60,0.1,0.6,TRUE,1,1532,959,939
58,0.1,0.6,TRUE,1,1441,919,905
225,0.6,0.35,TRUE,0.75,1620,608,598
274,0.6,0.85,TRUE,1,738,656,643
35,0.1,0.35,TRUE,1,2218,831,832
225,0.6,0.35,TRUE,0.75,1621,608,598
60,0.1,0.6,TRUE,1,1533,960,939
58,0.1,0.6,TRUE,1,1442,919,905
123,0.35,0.35,TRUE,0.25,1869,717,750
178,0.35,0.85,TRUE,1,964,845,848
123,0.35,0.35,TRUE,0.25,1870,718,750
274,0.6,0.85,TRUE,1,739,657,644
84,0.1,0.85,TRUE,1,1122,979,989
225,0.6,0.35,TRUE,0.75,1622,608,599
35,0.1,0.35,TRUE,1,2219,832,833
58,0.1,0.6,TRUE,1,1443,920,906
60,0.1,0.6,TRUE,1,1534,961,940
347,0.85,0.6,TRUE,1,1,2,0
225,0.6,0.35,TRUE,0.75,1623,608,600
35,0.1,0.35,TRUE,1,2220,832,833
274,0.6,0.85,TRUE,1,740,658,645
58,0.1,0.6,TRUE,1,1444,921,906
123,0.35,0.35,TRUE,0.25,1871,718,751
35,0.1,0.35,TRUE,1,2221,832,833
178,0.35,0.85,TRUE,1,965,846,849
225,0.6,0.35,TRUE,0.75,1624,609,600
123,0.35,0.35,TRUE,0.25,1872,719,751
35,0.1,0.35,TRUE,1,2222,833,833
350,0.85,0.6,FALSE,0.25,0,1,0
58,0.1,0.6,TRUE,1,1445,922,907
346,0.85,0.6,TRUE,1,1,1,1
225,0.6,0.35,TRUE,0.75,1625,609,601
274,0.6,0.85,TRUE,1,741,659,646
84,0.1,0.85,TRUE,1,1123,980,990
35,0.1,0.35,TRUE,1,2223,833,833
346,0.85,0.6,TRUE,1,2,3,1
35,0.1,0.35,TRUE,1,2224,833,834
78,0.1,0.85,TRUE,0.5,1051,936,905
123,0.35,0.35,TRUE,0.25,1873,719,752
35,0.1,0.35,TRUE,1,2225,834,834
351,0.85,0.6,FALSE,0.25,0,1,0
274,0.6,0.85,TRUE,1,742,660,647
60,0.1,0.6,TRUE,1,1535,961,941
123,0.35,0.35,TRUE,0.25,1874,720,752
35,0.1,0.35,TRUE,1,2226,834,834
274,0.6,0.85,TRUE,1,743,661,647
344,0.85,0.6,TRUE,0.75,1,2,0
58,0.1,0.6,TRUE,1,1446,923,908
225,0.6,0.35,TRUE,0.75,1626,610,602
274,0.6,0.85,TRUE,1,744,662,648
178,0.35,0.85,TRUE,1,966,847,850
225,0.6,0.35,TRUE,0.75,1627,610,602
58,0.1,0.6,TRUE,1,1447,924,908
35,0.1,0.35,TRUE,1,2227,834,835
225,0.6,0.35,TRUE,0.75,1628,611,603
274,0.6,0.85,TRUE,1,745,663,649
352,0.85,0.6,FALSE,0.5,0,1,0
225,0.6,0.35,TRUE,0.75,1629,611,603
123,0.35,0.35,TRUE,0.25,1875,720,753
225,0.6,0.35,TRUE,0.75,1630,611,603
178,0.35,0.85,TRUE,1,967,848,851
58,0.1,0.6,TRUE,1,1448,925,909
274,0.6,0.85,TRUE,1,746,663,650
78,0.1,0.85,TRUE,0.5,1052,937,906
225,0.6,0.35,TRUE,0.75,1631,611,604
84,0.1,0.85,TRUE,1,1124,981,991
123,0.35,0.35,TRUE,0.25,1876,721,754
225,0.6,0.35,TRUE,0.75,1632,611,604
123,0.35,0.35,TRUE,0.25,1877,721,754
35,0.1,0.35,TRUE,1,2228,835,836
274,0.6,0.85,TRUE,1,747,664,651
123,0.35,0.35,TRUE,0.25,1878,722,754
225,0.6,0.35,TRUE,0.75,1633,612,604
35,0.1,0.35,TRUE,1,2229,836,836
60,0.1,0.6,TRUE,1,1536,962,942
343,0.85,0.6,TRUE,0.75,1,3,1
123,0.35,0.35,TRUE,0.25,1879,722,755
178,0.35,0.85,TRUE,1,968,849,852
225,0.6,0.35,TRUE,0.75,1634,613,605
353,0.85,0.6,FALSE,0.5,0,1,0
274,0.6,0.85,TRUE,1,748,665,652
35,0.1,0.35,TRUE,1,2230,837,837
58,0.1,0.6,TRUE,1,1449,925,910
84,0.1,0.85,TRUE,1,1125,982,992
123,0.35,0.35,TRUE,0.25,1880,723,756
123,0.35,0.35,TRUE,0.25,1881,724,756
178,0.35,0.85,TRUE,1,969,850,853
225,0.6,0.35,TRUE,0.75,1635,613,606
78,0.1,0.85,TRUE,0.5,1053,938,907
58,0.1,0.6,TRUE,1,1450,926,911
274,0.6,0.85,TRUE,1,749,666,653
225,0.6,0.35,TRUE,0.75,1636,613,606
123,0.35,0.35,TRUE,0.25,1882,724,757
60,0.1,0.6,TRUE,1,1537,962,943
78,0.1,0.85,TRUE,0.5,1054,939,908
225,0.6,0.35,TRUE,0.75,1637,614,606
225,0.6,0.35,TRUE,0.75,1638,614,606
178,0.35,0.85,TRUE,1,970,851,854
274,0.6,0.85,TRUE,1,750,667,654
78,0.1,0.85,TRUE,0.5,1055,940,909
35,0.1,0.35,TRUE,1,2231,838,838
178,0.35,0.85,TRUE,1,971,851,854
123,0.35,0.35,TRUE,0.25,1883,725,758
84,0.1,0.85,TRUE,1,1126,983,993
35,0.1,0.35,TRUE,1,2232,839,838
225,0.6,0.35,TRUE,0.75,1639,614,607
60,0.1,0.6,TRUE,1,1538,962,944
178,0.35,0.85,TRUE,1,972,852,855
274,0.6,0.85,TRUE,1,751,668,655
58,0.1,0.6,TRUE,1,1451,927,912
225,0.6,0.35,TRUE,0.75,1640,614,608
60,0.1,0.6,TRUE,1,1539,962,945
274,0.6,0.85,TRUE,1,752,669,656
225,0.6,0.35,TRUE,0.75,1641,615,608
60,0.1,0.6,TRUE,1,1540,963,945
123,0.35,0.35,TRUE,0.25,1884,725,759
225,0.6,0.35,TRUE,0.75,1642,616,608
35,0.1,0.35,TRUE,1,2233,839,839
123,0.35,0.35,TRUE,0.25,1885,726,759
78,0.1,0.85,TRUE,0.5,1056,941,910
35,0.1,0.35,TRUE,1,2234,840,839
84,0.1,0.85,TRUE,1,1127,984,994
274,0.6,0.85,TRUE,1,753,670,657
123,0.35,0.35,TRUE,0.25,1886,726,759
178,0.35,0.85,TRUE,1,973,853,856
225,0.6,0.35,TRUE,0.75,1643,617,609
123,0.35,0.35,TRUE,0.25,1887,727,759
78,0.1,0.85,TRUE,0.5,1057,942,911
58,0.1,0.6,TRUE,1,1452,928,913
225,0.6,0.35,TRUE,0.75,1644,617,609
84,0.1,0.85,TRUE,1,1128,985,995
225,0.6,0.35,TRUE,0.75,1645,617,609
58,0.1,0.6,TRUE,1,1453,929,913
123,0.35,0.35,TRUE,0.25,1888,727,760
274,0.6,0.85,TRUE,1,754,671,658
78,0.1,0.85,TRUE,0.5,1058,943,912
345,0.85,0.6,TRUE,0.75,1,2,1
178,0.35,0.85,TRUE,1,974,854,857
345,0.85,0.6,TRUE,0.75,2,3,2
345,0.85,0.6,TRUE,0.75,3,4,3
123,0.35,0.35,TRUE,0.25,1889,728,761
274,0.6,0.85,TRUE,1,755,672,659
345,0.85,0.6,TRUE,0.75,4,4,4
225,0.6,0.35,TRUE,0.75,1646,618,610
35,0.1,0.35,TRUE,1,2235,841,840
345,0.85,0.6,TRUE,0.75,5,5,4
123,0.35,0.35,TRUE,0.25,1890,728,761
84,0.1,0.85,TRUE,1,1129,986,996
58,0.1,0.6,TRUE,1,1454,930,914
345,0.85,0.6,TRUE,0.75,6,6,4
60,0.1,0.6,TRUE,1,1541,963,946
123,0.35,0.35,TRUE,0.25,1891,729,761
345,0.85,0.6,TRUE,0.75,7,7,4
225,0.6,0.35,TRUE,0.75,1647,618,611
58,0.1,0.6,TRUE,1,1455,930,914
274,0.6,0.85,TRUE,1,756,673,660
345,0.85,0.6,TRUE,0.75,8,8,4
84,0.1,0.85,TRUE,1,1130,987,997
178,0.35,0.85,TRUE,1,975,855,858
345,0.85,0.6,TRUE,0.75,9,8,4
345,0.85,0.6,TRUE,0.75,10,9,5
78,0.1,0.85,TRUE,0.5,1059,944,913
225,0.6,0.35,TRUE,0.75,1648,618,611
123,0.35,0.35,TRUE,0.25,1892,730,762
178,0.35,0.85,TRUE,1,976,856,858
345,0.85,0.6,TRUE,0.75,11,10,5
345,0.85,0.6,TRUE,0.75,12,11,5
123,0.35,0.35,TRUE,0.25,1893,730,762
225,0.6,0.35,TRUE,0.75,1649,618,612
274,0.6,0.85,TRUE,1,757,674,661
178,0.35,0.85,TRUE,1,977,857,859
345,0.85,0.6,TRUE,0.75,13,12,6
84,0.1,0.85,TRUE,1,1131,988,998
225,0.6,0.35,TRUE,0.75,1650,619,612
345,0.85,0.6,TRUE,0.75,14,12,7
274,0.6,0.85,TRUE,1,758,675,662
345,0.85,0.6,TRUE,0.75,15,13,7
225,0.6,0.35,TRUE,0.75,1651,619,612
84,0.1,0.85,TRUE,1,1132,989,998
123,0.35,0.35,TRUE,0.25,1894,731,763
345,0.85,0.6,TRUE,0.75,16,13,7
35,0.1,0.35,TRUE,1,2236,842,841
225,0.6,0.35,TRUE,0.75,1652,619,612
345,0.85,0.6,TRUE,0.75,17,13,8
225,0.6,0.35,TRUE,0.75,1653,619,612
35,0.1,0.35,TRUE,1,2237,843,841
345,0.85,0.6,TRUE,0.75,18,13,9
78,0.1,0.85,TRUE,0.5,1060,945,914
60,0.1,0.6,TRUE,1,1542,963,947
348,0.85,0.6,TRUE,1,1,2,1
345,0.85,0.6,TRUE,0.75,19,14,10
178,0.35,0.85,TRUE,1,978,858,860
274,0.6,0.85,TRUE,1,759,676,663
58,0.1,0.6,TRUE,1,1456,930,915
123,0.35,0.35,TRUE,0.25,1895,731,764
345,0.85,0.6,TRUE,0.75,20,14,11
345,0.85,0.6,TRUE,0.75,21,15,12
225,0.6,0.35,TRUE,0.75,1654,620,613
58,0.1,0.6,TRUE,1,1457,931,915
123,0.35,0.35,TRUE,0.25,1896,732,764
354,0.85,0.6,FALSE,0.5,0,1,0
345,0.85,0.6,TRUE,0.75,22,16,13
84,0.1,0.85,TRUE,1,1133,990,999
345,0.85,0.6,TRUE,0.75,23,17,13
123,0.35,0.35,TRUE,0.25,1897,733,764
345,0.85,0.6,TRUE,0.75,24,18,14
178,0.35,0.85,TRUE,1,979,859,861
274,0.6,0.85,TRUE,1,760,677,664
345,0.85,0.6,TRUE,0.75,25,18,15
123,0.35,0.35,TRUE,0.25,1898,733,764
345,0.85,0.6,TRUE,0.75,26,19,15
225,0.6,0.35,TRUE,0.75,1655,621,614
35,0.1,0.35,TRUE,1,2238,844,842
78,0.1,0.85,TRUE,0.5,1061,946,915
123,0.35,0.35,TRUE,0.25,1899,733,764
345,0.85,0.6,TRUE,0.75,27,20,15
58,0.1,0.6,TRUE,1,1458,932,916
123,0.35,0.35,TRUE,0.25,1900,733,764
84,0.1,0.85,TRUE,1,1134,991,1000
345,0.85,0.6,TRUE,0.75,28,21,15
274,0.6,0.85,TRUE,1,761,678,665
345,0.85,0.6,TRUE,0.75,29,22,15
225,0.6,0.35,TRUE,0.75,1656,621,615
345,0.85,0.6,TRUE,0.75,30,23,16
60,0.1,0.6,TRUE,1,1543,964,948
225,0.6,0.35,TRUE,0.75,1657,622,615
345,0.85,0.6,TRUE,0.75,31,23,17
123,0.35,0.35,TRUE,0.25,1901,733,765
225,0.6,0.35,TRUE,0.75,1658,623,615
178,0.35,0.85,TRUE,1,980,860,862
345,0.85,0.6,TRUE,0.75,32,24,17
274,0.6,0.85,TRUE,1,762,679,666
225,0.6,0.35,TRUE,0.75,1659,623,615
345,0.85,0.6,TRUE,0.75,33,24,18
123,0.35,0.35,TRUE,0.25,1902,733,766
345,0.85,0.6,TRUE,0.75,34,25,18
225,0.6,0.35,TRUE,0.75,1660,623,615
35,0.1,0.35,TRUE,1,2239,844,843
345,0.85,0.6,TRUE,0.75,35,26,19
345,0.85,0.6,TRUE,0.75,36,26,20
345,0.85,0.6,TRUE,0.75,37,27,21
178,0.35,0.85,TRUE,1,981,861,863
123,0.35,0.35,TRUE,0.25,1903,734,767
58,0.1,0.6,TRUE,1,1459,933,917
345,0.85,0.6,TRUE,0.75,38,28,22
78,0.1,0.85,TRUE,0.5,1062,947,916
274,0.6,0.85,TRUE,1,763,680,667
225,0.6,0.35,TRUE,0.75,1661,623,616
345,0.85,0.6,TRUE,0.75,39,29,23
35,0.1,0.35,TRUE,1,2240,845,844
178,0.35,0.85,TRUE,1,982,862,864
225,0.6,0.35,TRUE,0.75,1662,623,616
345,0.85,0.6,TRUE,0.75,40,30,23
84,0.1,0.85,TRUE,1,1135,992,1001
345,0.85,0.6,TRUE,0.75,41,31,23
225,0.6,0.35,TRUE,0.75,1663,624,616
345,0.85,0.6,TRUE,0.75,42,31,23
225,0.6,0.35,TRUE,0.75,1664,624,616
345,0.85,0.6,TRUE,0.75,43,32,23
78,0.1,0.85,TRUE,0.5,1063,948,917
58,0.1,0.6,TRUE,1,1460,933,918
345,0.85,0.6,TRUE,0.75,44,32,23
35,0.1,0.35,TRUE,1,2241,846,845
123,0.35,0.35,TRUE,0.25,1904,734,768
345,0.85,0.6,TRUE,0.75,45,33,23
60,0.1,0.6,TRUE,1,1544,965,949
58,0.1,0.6,TRUE,1,1461,933,918
274,0.6,0.85,TRUE,1,764,680,668
225,0.6,0.35,TRUE,0.75,1665,624,617
345,0.85,0.6,TRUE,0.75,46,33,24
123,0.35,0.35,TRUE,0.25,1905,735,768
345,0.85,0.6,TRUE,0.75,47,34,25
225,0.6,0.35,TRUE,0.75,1666,624,617
123,0.35,0.35,TRUE,0.25,1906,736,768
35,0.1,0.35,TRUE,1,2242,847,846
345,0.85,0.6,TRUE,0.75,48,34,26
178,0.35,0.85,TRUE,1,983,863,865
274,0.6,0.85,TRUE,1,765,680,669
345,0.85,0.6,TRUE,0.75,49,34,27
123,0.35,0.35,TRUE,0.25,1907,737,768
35,0.1,0.35,TRUE,1,2243,847,846
345,0.85,0.6,TRUE,0.75,50,35,28
123,0.35,0.35,TRUE,0.25,1908,737,768
35,0.1,0.35,TRUE,1,2244,848,846
225,0.6,0.35,TRUE,0.75,1667,624,618
345,0.85,0.6,TRUE,0.75,51,36,29
274,0.6,0.85,TRUE,1,766,681,670
35,0.1,0.35,TRUE,1,2245,848,846
123,0.35,0.35,TRUE,0.25,1909,737,768
225,0.6,0.35,TRUE,0.75,1668,624,618
345,0.85,0.6,TRUE,0.75,52,36,29
178,0.35,0.85,TRUE,1,984,864,866
35,0.1,0.35,TRUE,1,2246,848,846
345,0.85,0.6,TRUE,0.75,53,37,30
123,0.35,0.35,TRUE,0.25,1910,737,768
78,0.1,0.85,TRUE,0.5,1064,949,918
58,0.1,0.6,TRUE,1,1462,933,919
345,0.85,0.6,TRUE,0.75,54,38,30
178,0.35,0.85,TRUE,1,985,865,866
84,0.1,0.85,TRUE,1,1136,993,1002
345,0.85,0.6,TRUE,0.75,55,39,30
58,0.1,0.6,TRUE,1,1463,934,920
60,0.1,0.6,TRUE,1,1545,966,950
345,0.85,0.6,TRUE,0.75,56,40,31
225,0.6,0.35,TRUE,0.75,1669,625,619
274,0.6,0.85,TRUE,1,767,682,671
58,0.1,0.6,TRUE,1,1464,935,920
225,0.6,0.35,TRUE,0.75,1670,625,619
60,0.1,0.6,TRUE,1,1546,966,950
345,0.85,0.6,TRUE,0.75,57,41,31
35,0.1,0.35,TRUE,1,2247,849,847
123,0.35,0.35,TRUE,0.25,1911,737,769
58,0.1,0.6,TRUE,1,1465,936,920
225,0.6,0.35,TRUE,0.75,1671,626,619
345,0.85,0.6,TRUE,0.75,58,41,32
123,0.35,0.35,TRUE,0.25,1912,738,769
35,0.1,0.35,TRUE,1,2248,849,847
225,0.6,0.35,TRUE,0.75,1672,626,619
345,0.85,0.6,TRUE,0.75,59,42,33
345,0.85,0.6,TRUE,0.75,60,43,33
35,0.1,0.35,TRUE,1,2249,849,847
274,0.6,0.85,TRUE,1,768,683,672
345,0.85,0.6,TRUE,0.75,61,44,33
178,0.35,0.85,TRUE,1,986,865,867
35,0.1,0.35,TRUE,1,2250,849,847
345,0.85,0.6,TRUE,0.75,62,45,34
78,0.1,0.85,TRUE,0.5,1065,950,919
123,0.35,0.35,TRUE,0.25,1913,739,770
225,0.6,0.35,TRUE,0.75,1673,626,620
345,0.85,0.6,TRUE,0.75,63,46,34
123,0.35,0.35,TRUE,0.25,1914,740,770
84,0.1,0.85,TRUE,1,1137,994,1003
178,0.35,0.85,TRUE,1,987,866,868
345,0.85,0.6,TRUE,0.75,64,47,35
35,0.1,0.35,TRUE,1,2251,849,848
345,0.85,0.6,TRUE,0.75,65,47,35
60,0.1,0.6,TRUE,1,1547,967,951
123,0.35,0.35,TRUE,0.25,1915,741,770
274,0.6,0.85,TRUE,1,769,684,673
35,0.1,0.35,TRUE,1,2252,849,848
345,0.85,0.6,TRUE,0.75,66,47,35
178,0.35,0.85,TRUE,1,988,867,869
345,0.85,0.6,TRUE,0.75,67,48,36
274,0.6,0.85,TRUE,1,770,685,674
225,0.6,0.35,TRUE,0.75,1674,626,621
178,0.35,0.85,TRUE,1,989,868,869
345,0.85,0.6,TRUE,0.75,68,49,36
58,0.1,0.6,TRUE,1,1466,936,921
345,0.85,0.6,TRUE,0.75,69,49,37
35,0.1,0.35,TRUE,1,2253,849,849
345,0.85,0.6,TRUE,0.75,70,50,37
349,0.85,0.6,FALSE,0.25,1,3,0
84,0.1,0.85,TRUE,1,1138,995,1004
349,0.85,0.6,FALSE,0.25,2,5,0
274,0.6,0.85,TRUE,1,771,686,675
225,0.6,0.35,TRUE,0.75,1675,626,622
345,0.85,0.6,TRUE,0.75,71,51,38
349,0.85,0.6,FALSE,0.25,3,7,0
60,0.1,0.6,TRUE,1,1548,967,952
349,0.85,0.6,FALSE,0.25,4,8,0
349,0.85,0.6,FALSE,0.25,5,9,0
123,0.35,0.35,TRUE,0.25,1916,742,771
345,0.85,0.6,TRUE,0.75,72,52,38
349,0.85,0.6,FALSE,0.25,6,11,0
349,0.85,0.6,FALSE,0.25,7,12,0
225,0.6,0.35,TRUE,0.75,1676,626,623
345,0.85,0.6,TRUE,0.75,73,53,38
123,0.35,0.35,TRUE,0.25,1917,742,771
78,0.1,0.85,TRUE,0.5,1066,951,920
349,0.85,0.6,FALSE,0.25,8,14,0
274,0.6,0.85,TRUE,1,772,687,676
178,0.35,0.85,TRUE,1,990,869,870
84,0.1,0.85,TRUE,1,1139,996,1005
345,0.85,0.6,TRUE,0.75,74,54,38
355,0.85,0.6,FALSE,0.75,0,1,0
178,0.35,0.85,TRUE,1,991,870,870
58,0.1,0.6,TRUE,1,1467,937,922
60,0.1,0.6,TRUE,1,1549,967,953
225,0.6,0.35,TRUE,0.75,1677,626,624
123,0.35,0.35,TRUE,0.25,1918,742,772
345,0.85,0.6,TRUE,0.75,75,55,39
274,0.6,0.85,TRUE,1,773,688,677
345,0.85,0.6,TRUE,0.75,76,56,40
225,0.6,0.35,TRUE,0.75,1678,627,624
345,0.85,0.6,TRUE,0.75,77,57,41
225,0.6,0.35,TRUE,0.75,1679,628,624
345,0.85,0.6,TRUE,0.75,78,57,41
225,0.6,0.35,TRUE,0.75,1680,628,624
35,0.1,0.35,TRUE,1,2254,849,850
345,0.85,0.6,TRUE,0.75,79,58,42
274,0.6,0.85,TRUE,1,774,689,678
225,0.6,0.35,TRUE,0.75,1681,628,624
78,0.1,0.85,TRUE,0.5,1067,952,921
345,0.85,0.6,TRUE,0.75,80,59,43
35,0.1,0.35,TRUE,1,2255,849,850
345,0.85,0.6,TRUE,0.75,81,60,44
225,0.6,0.35,TRUE,0.75,1682,628,624
123,0.35,0.35,TRUE,0.25,1919,743,773
225,0.6,0.35,TRUE,0.75,1683,628,624
345,0.85,0.6,TRUE,0.75,82,61,45
84,0.1,0.85,TRUE,1,1140,997,1006
60,0.1,0.6,TRUE,1,1550,968,954
225,0.6,0.35,TRUE,0.75,1684,629,624
178,0.35,0.85,TRUE,1,992,871,871
345,0.85,0.6,TRUE,0.75,83,61,46
274,0.6,0.85,TRUE,1,775,690,679
345,0.85,0.6,TRUE,0.75,84,62,46
35,0.1,0.35,TRUE,1,2256,850,851
123,0.35,0.35,TRUE,0.25,1920,743,774
58,0.1,0.6,TRUE,1,1468,938,923
345,0.85,0.6,TRUE,0.75,85,63,47
78,0.1,0.85,TRUE,0.5,1068,953,922
123,0.35,0.35,TRUE,0.25,1921,743,775
58,0.1,0.6,TRUE,1,1469,939,923
345,0.85,0.6,TRUE,0.75,86,63,47
60,0.1,0.6,TRUE,1,1551,969,955
225,0.6,0.35,TRUE,0.75,1685,629,625
35,0.1,0.35,TRUE,1,2257,851,852
123,0.35,0.35,TRUE,0.25,1922,743,775
345,0.85,0.6,TRUE,0.75,87,64,48
178,0.35,0.85,TRUE,1,993,871,872
274,0.6,0.85,TRUE,1,776,691,680
35,0.1,0.35,TRUE,1,2258,851,852
345,0.85,0.6,TRUE,0.75,88,64,48
123,0.35,0.35,TRUE,0.25,1923,744,775
345,0.85,0.6,TRUE,0.75,89,65,48
123,0.35,0.35,TRUE,0.25,1924,745,775
35,0.1,0.35,TRUE,1,2259,852,852
345,0.85,0.6,TRUE,0.75,90,66,49
345,0.85,0.6,TRUE,0.75,91,67,50
84,0.1,0.85,TRUE,1,1141,998,1007
225,0.6,0.35,TRUE,0.75,1686,629,626
178,0.35,0.85,TRUE,1,994,872,873
345,0.85,0.6,TRUE,0.75,92,68,50
345,0.85,0.6,TRUE,0.75,93,68,50
58,0.1,0.6,TRUE,1,1470,940,924
60,0.1,0.6,TRUE,1,1552,970,956
123,0.35,0.35,TRUE,0.25,1925,746,776
274,0.6,0.85,TRUE,1,777,692,681
345,0.85,0.6,TRUE,0.75,94,68,51
78,0.1,0.85,TRUE,0.5,1069,954,923
35,0.1,0.35,TRUE,1,2260,852,853
345,0.85,0.6,TRUE,0.75,95,68,52
