run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
367,0.85,0.85,TRUE,0.75,1,2,1
276,0.6,0.85,TRUE,1,866,777,757
249,0.6,0.6,TRUE,0.75,1198,783,766
367,0.85,0.85,TRUE,0.75,2,4,2
273,0.6,0.85,TRUE,0.75,888,779,777
53,0.1,0.6,TRUE,0.5,1519,954,963
252,0.6,0.6,TRUE,1,1365,839,851
249,0.6,0.6,TRUE,0.75,1199,784,766
51,0.1,0.6,TRUE,0.25,1574,1009,1014
242,0.6,0.6,TRUE,0.25,1242,787,767
82,0.1,0.85,TRUE,1,1283,1127,1132
252,0.6,0.6,TRUE,1,1366,840,851
249,0.6,0.6,TRUE,0.75,1200,784,766
376,0.85,0.85,FALSE,0.5,0,1,0
53,0.1,0.6,TRUE,0.5,1520,955,963
242,0.6,0.6,TRUE,0.25,1243,787,767
51,0.1,0.6,TRUE,0.25,1575,1010,1014
249,0.6,0.6,TRUE,0.75,1201,785,766
53,0.1,0.6,TRUE,0.5,1521,956,964
276,0.6,0.85,TRUE,1,867,778,758
273,0.6,0.85,TRUE,0.75,889,780,778
276,0.6,0.85,TRUE,1,868,779,759
172,0.35,0.85,TRUE,0.5,1061,950,956
252,0.6,0.6,TRUE,1,1367,840,852
242,0.6,0.6,TRUE,0.25,1244,788,768
273,0.6,0.85,TRUE,0.75,890,781,779
54,0.1,0.6,TRUE,0.5,1626,1033,1007
82,0.1,0.85,TRUE,1,1284,1128,1133
252,0.6,0.6,TRUE,1,1368,840,852
51,0.1,0.6,TRUE,0.25,1576,1011,1015
54,0.1,0.6,TRUE,0.5,1627,1033,1007
249,0.6,0.6,TRUE,0.75,1202,785,767
252,0.6,0.6,TRUE,1,1369,840,853
276,0.6,0.85,TRUE,1,869,780,760
172,0.35,0.85,TRUE,0.5,1062,951,957
273,0.6,0.85,TRUE,0.75,891,782,780
54,0.1,0.6,TRUE,0.5,1628,1034,1008
242,0.6,0.6,TRUE,0.25,1245,789,769
252,0.6,0.6,TRUE,1,1370,841,854
51,0.1,0.6,TRUE,0.25,1577,1012,1016
54,0.1,0.6,TRUE,0.5,1629,1034,1008
249,0.6,0.6,TRUE,0.75,1203,786,768
82,0.1,0.85,TRUE,1,1285,1129,1134
53,0.1,0.6,TRUE,0.5,1522,957,965
273,0.6,0.85,TRUE,0.75,892,783,781
252,0.6,0.6,TRUE,1,1371,842,855
273,0.6,0.85,TRUE,0.75,893,784,781
373,0.85,0.85,FALSE,0.25,1,3,0
54,0.1,0.6,TRUE,0.5,1630,1035,1009
373,0.85,0.85,FALSE,0.25,2,5,0
252,0.6,0.6,TRUE,1,1372,843,855
373,0.85,0.85,FALSE,0.25,3,7,0
370,0.85,0.85,TRUE,1,1,2,1
242,0.6,0.6,TRUE,0.25,1246,790,770
373,0.85,0.85,FALSE,0.25,4,9,0
373,0.85,0.85,FALSE,0.25,5,10,0
276,0.6,0.85,TRUE,1,870,781,761
373,0.85,0.85,FALSE,0.25,6,12,0
54,0.1,0.6,TRUE,0.5,1631,1036,1010
249,0.6,0.6,TRUE,0.75,1204,787,769
373,0.85,0.85,FALSE,0.25,7,14,0
377,0.85,0.85,FALSE,0.5,0,1,0
273,0.6,0.85,TRUE,0.75,894,785,782
172,0.35,0.85,TRUE,0.5,1063,952,958
249,0.6,0.6,TRUE,0.75,1205,788,769
252,0.6,0.6,TRUE,1,1373,843,856
54,0.1,0.6,TRUE,0.5,1632,1036,1011
273,0.6,0.85,TRUE,0.75,895,786,782
242,0.6,0.6,TRUE,0.25,1247,791,771
54,0.1,0.6,TRUE,0.5,1633,1037,1011
378,0.85,0.85,FALSE,0.5,0,1,0
249,0.6,0.6,TRUE,0.75,1206,789,770
54,0.1,0.6,TRUE,0.5,1634,1037,1011
51,0.1,0.6,TRUE,0.25,1578,1013,1017
249,0.6,0.6,TRUE,0.75,1207,790,770
82,0.1,0.85,TRUE,1,1286,1130,1135
273,0.6,0.85,TRUE,0.75,896,787,783
51,0.1,0.6,TRUE,0.25,1579,1014,1017
53,0.1,0.6,TRUE,0.5,1523,957,966
276,0.6,0.85,TRUE,1,871,782,762
252,0.6,0.6,TRUE,1,1374,844,857
51,0.1,0.6,TRUE,0.25,1580,1015,1017
252,0.6,0.6,TRUE,1,1375,845,857
82,0.1,0.85,TRUE,1,1287,1130,1136
242,0.6,0.6,TRUE,0.25,1248,792,772
252,0.6,0.6,TRUE,1,1376,846,857
51,0.1,0.6,TRUE,0.25,1581,1016,1018
276,0.6,0.85,TRUE,1,872,783,763
249,0.6,0.6,TRUE,0.75,1208,791,771
172,0.35,0.85,TRUE,0.5,1064,953,959
276,0.6,0.85,TRUE,1,873,784,763
273,0.6,0.85,TRUE,0.75,897,788,784
242,0.6,0.6,TRUE,0.25,1249,793,773
242,0.6,0.6,TRUE,0.25,1250,794,773
51,0.1,0.6,TRUE,0.25,1582,1017,1019
252,0.6,0.6,TRUE,1,1377,847,858
54,0.1,0.6,TRUE,0.5,1635,1038,1012
172,0.35,0.85,TRUE,0.5,1065,954,960
51,0.1,0.6,TRUE,0.25,1583,1017,1019
51,0.1,0.6,TRUE,0.25,1584,1018,1019
276,0.6,0.85,TRUE,1,874,785,764
53,0.1,0.6,TRUE,0.5,1524,958,967
252,0.6,0.6,TRUE,1,1378,847,859
82,0.1,0.85,TRUE,1,1288,1131,1137
249,0.6,0.6,TRUE,0.75,1209,792,772
252,0.6,0.6,TRUE,1,1379,847,859
249,0.6,0.6,TRUE,0.75,1210,792,772
252,0.6,0.6,TRUE,1,1380,848,859
273,0.6,0.85,TRUE,0.75,898,789,785
252,0.6,0.6,TRUE,1,1381,849,859
242,0.6,0.6,TRUE,0.25,1251,795,774
51,0.1,0.6,TRUE,0.25,1585,1018,1020
53,0.1,0.6,TRUE,0.5,1525,958,968
249,0.6,0.6,TRUE,0.75,1211,793,773
242,0.6,0.6,TRUE,0.25,1252,796,775
53,0.1,0.6,TRUE,0.5,1526,958,968
276,0.6,0.85,TRUE,1,875,786,765
249,0.6,0.6,TRUE,0.75,1212,793,773
242,0.6,0.6,TRUE,0.25,1253,796,775
54,0.1,0.6,TRUE,0.5,1636,1039,1013
172,0.35,0.85,TRUE,0.5,1066,955,961
51,0.1,0.6,TRUE,0.25,1586,1019,1021
252,0.6,0.6,TRUE,1,1382,850,860
82,0.1,0.85,TRUE,1,1289,1132,1138
51,0.1,0.6,TRUE,0.25,1587,1020,1021
273,0.6,0.85,TRUE,0.75,899,790,786
276,0.6,0.85,TRUE,1,876,787,766
51,0.1,0.6,TRUE,0.25,1588,1021,1021
242,0.6,0.6,TRUE,0.25,1254,796,776
252,0.6,0.6,TRUE,1,1383,850,861
249,0.6,0.6,TRUE,0.75,1213,793,774
53,0.1,0.6,TRUE,0.5,1527,959,969
252,0.6,0.6,TRUE,1,1384,851,861
276,0.6,0.85,TRUE,1,877,788,767
53,0.1,0.6,TRUE,0.5,1528,960,969
252,0.6,0.6,TRUE,1,1385,852,861
242,0.6,0.6,TRUE,0.25,1255,796,777
249,0.6,0.6,TRUE,0.75,1214,794,775
252,0.6,0.6,TRUE,1,1386,853,861
54,0.1,0.6,TRUE,0.5,1637,1040,1014
273,0.6,0.85,TRUE,0.75,900,791,787
252,0.6,0.6,TRUE,1,1387,854,861
249,0.6,0.6,TRUE,0.75,1215,794,776
54,0.1,0.6,TRUE,0.5,1638,1041,1014
172,0.35,0.85,TRUE,0.5,1067,956,962
273,0.6,0.85,TRUE,0.75,901,791,787
242,0.6,0.6,TRUE,0.25,1256,796,778
276,0.6,0.85,TRUE,1,878,789,768
82,0.1,0.85,TRUE,1,1290,1133,1139
53,0.1,0.6,TRUE,0.5,1529,961,970
252,0.6,0.6,TRUE,1,1388,855,862
273,0.6,0.85,TRUE,0.75,902,792,788
51,0.1,0.6,TRUE,0.25,1589,1022,1022
242,0.6,0.6,TRUE,0.25,1257,797,779
172,0.35,0.85,TRUE,0.5,1068,957,963
242,0.6,0.6,TRUE,0.25,1258,798,779
249,0.6,0.6,TRUE,0.75,1216,795,777
82,0.1,0.85,TRUE,1,1291,1134,1140
252,0.6,0.6,TRUE,1,1389,856,863
276,0.6,0.85,TRUE,1,879,790,769
273,0.6,0.85,TRUE,0.75,903,793,789
54,0.1,0.6,TRUE,0.5,1639,1041,1015
252,0.6,0.6,TRUE,1,1390,857,863
53,0.1,0.6,TRUE,0.5,1530,962,971
273,0.6,0.85,TRUE,0.75,904,794,790
249,0.6,0.6,TRUE,0.75,1217,795,778
82,0.1,0.85,TRUE,1,1292,1135,1141
276,0.6,0.85,TRUE,1,880,791,770
375,0.85,0.85,FALSE,0.25,1,2,0
242,0.6,0.6,TRUE,0.25,1259,799,780
375,0.85,0.85,FALSE,0.25,2,3,0
375,0.85,0.85,FALSE,0.25,3,5,0
249,0.6,0.6,TRUE,0.75,1218,796,779
242,0.6,0.6,TRUE,0.25,1260,800,780
252,0.6,0.6,TRUE,1,1391,857,864
51,0.1,0.6,TRUE,0.25,1590,1022,1023
379,0.85,0.85,FALSE,0.75,0,1,0
378,0.85,0.85,FALSE,0.5,1,3,0
51,0.1,0.6,TRUE,0.25,1591,1023,1023
378,0.85,0.85,FALSE,0.5,2,5,0
273,0.6,0.85,TRUE,0.75,905,795,791
53,0.1,0.6,TRUE,0.5,1531,962,972
242,0.6,0.6,TRUE,0.25,1261,801,781
172,0.35,0.85,TRUE,0.5,1069,958,964
252,0.6,0.6,TRUE,1,1392,858,865
54,0.1,0.6,TRUE,0.5,1640,1041,1016
252,0.6,0.6,TRUE,1,1393,858,865
380,0.85,0.85,FALSE,0.75,0,1,0
276,0.6,0.85,TRUE,1,881,792,771
54,0.1,0.6,TRUE,0.5,1641,1041,1016
249,0.6,0.6,TRUE,0.75,1219,797,780
273,0.6,0.85,TRUE,0.75,906,796,792
172,0.35,0.85,TRUE,0.5,1070,959,965
252,0.6,0.6,TRUE,1,1394,859,866
82,0.1,0.85,TRUE,1,1293,1136,1142
242,0.6,0.6,TRUE,0.25,1262,801,782
172,0.35,0.85,TRUE,0.5,1071,960,966
252,0.6,0.6,TRUE,1,1395,860,867
249,0.6,0.6,TRUE,0.75,1220,798,781
82,0.1,0.85,TRUE,1,1294,1136,1143
252,0.6,0.6,TRUE,1,1396,860,867
51,0.1,0.6,TRUE,0.25,1592,1023,1024
372,0.85,0.85,TRUE,1,1,3,1
276,0.6,0.85,TRUE,1,882,793,772
53,0.1,0.6,TRUE,0.5,1532,963,973
273,0.6,0.85,TRUE,0.75,907,797,793
242,0.6,0.6,TRUE,0.25,1263,802,783
51,0.1,0.6,TRUE,0.25,1593,1024,1024
252,0.6,0.6,TRUE,1,1397,860,867
54,0.1,0.6,TRUE,0.5,1642,1041,1017
381,0.85,0.85,FALSE,0.75,0,1,0
172,0.35,0.85,TRUE,0.5,1072,961,967
249,0.6,0.6,TRUE,0.75,1221,799,782
242,0.6,0.6,TRUE,0.25,1264,803,783
273,0.6,0.85,TRUE,0.75,908,798,793
249,0.6,0.6,TRUE,0.75,1222,800,782
249,0.6,0.6,TRUE,0.75,1223,800,782
276,0.6,0.85,TRUE,1,883,794,773
252,0.6,0.6,TRUE,1,1398,861,868
249,0.6,0.6,TRUE,0.75,1224,800,782
252,0.6,0.6,TRUE,1,1399,862,868
242,0.6,0.6,TRUE,0.25,1265,803,784
82,0.1,0.85,TRUE,1,1295,1137,1144
51,0.1,0.6,TRUE,0.25,1594,1025,1025
51,0.1,0.6,TRUE,0.25,1595,1026,1025
252,0.6,0.6,TRUE,1,1400,863,869
172,0.35,0.85,TRUE,0.5,1073,962,968
374,0.85,0.85,FALSE,0.25,1,3,0
249,0.6,0.6,TRUE,0.75,1225,801,783
54,0.1,0.6,TRUE,0.5,1643,1042,1018
273,0.6,0.85,TRUE,0.75,909,799,794
82,0.1,0.85,TRUE,1,1296,1138,1145
51,0.1,0.6,TRUE,0.25,1596,1027,1026
382,0.85,0.85,FALSE,1,0,1,0
276,0.6,0.85,TRUE,1,884,795,774
53,0.1,0.6,TRUE,0.5,1533,964,974
172,0.35,0.85,TRUE,0.5,1074,962,969
242,0.6,0.6,TRUE,0.25,1266,804,785
252,0.6,0.6,TRUE,1,1401,863,870
54,0.1,0.6,TRUE,0.5,1644,1043,1019
273,0.6,0.85,TRUE,0.75,910,800,795
82,0.1,0.85,TRUE,1,1297,1139,1146
276,0.6,0.85,TRUE,1,885,796,775
252,0.6,0.6,TRUE,1,1402,864,871
249,0.6,0.6,TRUE,0.75,1226,801,784
252,0.6,0.6,TRUE,1,1403,865,871
242,0.6,0.6,TRUE,0.25,1267,805,786
82,0.1,0.85,TRUE,1,1298,1140,1147
53,0.1,0.6,TRUE,0.5,1534,965,975
276,0.6,0.85,TRUE,1,886,797,776
172,0.35,0.85,TRUE,0.5,1075,963,970
51,0.1,0.6,TRUE,0.25,1597,1028,1027
242,0.6,0.6,TRUE,0.25,1268,806,787
252,0.6,0.6,TRUE,1,1404,866,872
54,0.1,0.6,TRUE,0.5,1645,1043,1020
82,0.1,0.85,TRUE,1,1299,1141,1148
273,0.6,0.85,TRUE,0.75,911,801,796
242,0.6,0.6,TRUE,0.25,1269,806,787
249,0.6,0.6,TRUE,0.75,1227,802,785
273,0.6,0.85,TRUE,0.75,912,802,797
51,0.1,0.6,TRUE,0.25,1598,1029,1028
252,0.6,0.6,TRUE,1,1405,867,873
53,0.1,0.6,TRUE,0.5,1535,965,976
172,0.35,0.85,TRUE,0.5,1076,964,971
172,0.35,0.85,TRUE,0.5,1077,965,971
249,0.6,0.6,TRUE,0.75,1228,802,786
276,0.6,0.85,TRUE,1,887,798,777
252,0.6,0.6,TRUE,1,1406,867,874
249,0.6,0.6,TRUE,0.75,1229,803,786
276,0.6,0.85,TRUE,1,888,799,777
273,0.6,0.85,TRUE,0.75,913,803,798
82,0.1,0.85,TRUE,1,1300,1142,1149
242,0.6,0.6,TRUE,0.25,1270,807,788
54,0.1,0.6,TRUE,0.5,1646,1044,1021
53,0.1,0.6,TRUE,0.5,1536,965,977
252,0.6,0.6,TRUE,1,1407,868,875
252,0.6,0.6,TRUE,1,1408,868,875
82,0.1,0.85,TRUE,1,1301,1143,1150
51,0.1,0.6,TRUE,0.25,1599,1030,1029
172,0.35,0.85,TRUE,0.5,1078,966,972
242,0.6,0.6,TRUE,0.25,1271,808,789
249,0.6,0.6,TRUE,0.75,1230,803,787
276,0.6,0.85,TRUE,1,889,800,778
53,0.1,0.6,TRUE,0.5,1537,966,978
273,0.6,0.85,TRUE,0.75,914,803,799
242,0.6,0.6,TRUE,0.25,1272,808,789
276,0.6,0.85,TRUE,1,890,801,778
53,0.1,0.6,TRUE,0.5,1538,967,978
82,0.1,0.85,TRUE,1,1302,1144,1151
380,0.85,0.85,FALSE,0.75,1,3,0
252,0.6,0.6,TRUE,1,1409,869,876
54,0.1,0.6,TRUE,0.5,1647,1044,1022
273,0.6,0.85,TRUE,0.75,915,804,800
383,0.85,0.85,FALSE,1,0,1,0
249,0.6,0.6,TRUE,0.75,1231,804,788
51,0.1,0.6,TRUE,0.25,1600,1031,1030
172,0.35,0.85,TRUE,0.5,1079,967,973
249,0.6,0.6,TRUE,0.75,1232,805,788
377,0.85,0.85,FALSE,0.5,1,3,0
377,0.85,0.85,FALSE,0.5,2,5,0
273,0.6,0.85,TRUE,0.75,916,805,801
242,0.6,0.6,TRUE,0.25,1273,808,790
276,0.6,0.85,TRUE,1,891,802,779
252,0.6,0.6,TRUE,1,1410,870,877
82,0.1,0.85,TRUE,1,1303,1145,1152
252,0.6,0.6,TRUE,1,1411,871,877
384,0.85,0.85,FALSE,1,0,1,0
252,0.6,0.6,TRUE,1,1412,871,877
273,0.6,0.85,TRUE,0.75,917,806,802
54,0.1,0.6,TRUE,0.5,1648,1045,1023
249,0.6,0.6,TRUE,0.75,1233,806,789
276,0.6,0.85,TRUE,1,892,802,780
53,0.1,0.6,TRUE,0.5,1539,968,979
249,0.6,0.6,TRUE,0.75,1234,807,789
242,0.6,0.6,TRUE,0.25,1274,808,791
249,0.6,0.6,TRUE,0.75,1235,808,789
252,0.6,0.6,TRUE,1,1413,872,878
249,0.6,0.6,TRUE,0.75,1236,809,789
82,0.1,0.85,TRUE,1,1304,1146,1153
273,0.6,0.85,TRUE,0.75,918,807,803
172,0.35,0.85,TRUE,0.5,1080,968,974
51,0.1,0.6,TRUE,0.25,1601,1032,1031
242,0.6,0.6,TRUE,0.25,1275,809,792
252,0.6,0.6,TRUE,1,1414,872,879
276,0.6,0.85,TRUE,1,893,803,781
252,0.6,0.6,TRUE,1,1415,873,879
252,0.6,0.6,TRUE,1,1416,874,879
54,0.1,0.6,TRUE,0.5,1649,1046,1024
273,0.6,0.85,TRUE,0.75,919,808,804
82,0.1,0.85,TRUE,1,1305,1147,1154
242,0.6,0.6,TRUE,0.25,1276,810,793
252,0.6,0.6,TRUE,1,1417,875,880
249,0.6,0.6,TRUE,0.75,1237,810,790
172,0.35,0.85,TRUE,0.5,1081,969,975
276,0.6,0.85,TRUE,1,894,804,782
54,0.1,0.6,TRUE,0.5,1650,1047,1025
172,0.35,0.85,TRUE,0.5,1082,970,976
252,0.6,0.6,TRUE,1,1418,876,881
53,0.1,0.6,TRUE,0.5,1540,968,980
276,0.6,0.85,TRUE,1,895,805,783
242,0.6,0.6,TRUE,0.25,1277,811,794
51,0.1,0.6,TRUE,0.25,1602,1032,1032
379,0.85,0.85,FALSE,0.75,1,3,0
242,0.6,0.6,TRUE,0.25,1278,811,794
276,0.6,0.85,TRUE,1,896,806,784
82,0.1,0.85,TRUE,1,1306,1148,1155
276,0.6,0.85,TRUE,1,897,807,784
376,0.85,0.85,FALSE,0.5,1,3,0
376,0.85,0.85,FALSE,0.5,2,5,0
376,0.85,0.85,FALSE,0.5,3,7,0
249,0.6,0.6,TRUE,0.75,1238,810,791
273,0.6,0.85,TRUE,0.75,920,809,805
376,0.85,0.85,FALSE,0.5,4,8,0
376,0.85,0.85,FALSE,0.5,5,10,0
172,0.35,0.85,TRUE,0.5,1083,971,977
249,0.6,0.6,TRUE,0.75,1239,811,791
252,0.6,0.6,TRUE,1,1419,877,882
276,0.6,0.85,TRUE,1,898,808,785
53,0.1,0.6,TRUE,0.5,1541,969,981
172,0.35,0.85,TRUE,0.5,1084,972,977
54,0.1,0.6,TRUE,0.5,1651,1048,1026
249,0.6,0.6,TRUE,0.75,1240,812,792
82,0.1,0.85,TRUE,1,1307,1149,1156
242,0.6,0.6,TRUE,0.25,1279,812,795
252,0.6,0.6,TRUE,1,1420,878,883
51,0.1,0.6,TRUE,0.25,1603,1033,1033
249,0.6,0.6,TRUE,0.75,1241,813,792
273,0.6,0.85,TRUE,0.75,921,810,806
276,0.6,0.85,TRUE,1,899,809,786
82,0.1,0.85,TRUE,1,1308,1150,1156
54,0.1,0.6,TRUE,0.5,1652,1049,1027
252,0.6,0.6,TRUE,1,1421,879,883
172,0.35,0.85,TRUE,0.5,1085,973,978
54,0.1,0.6,TRUE,0.5,1653,1049,1027
252,0.6,0.6,TRUE,1,1422,879,884
276,0.6,0.85,TRUE,1,900,809,787
53,0.1,0.6,TRUE,0.5,1542,969,982
273,0.6,0.85,TRUE,0.75,922,811,807
276,0.6,0.85,TRUE,1,901,810,788
242,0.6,0.6,TRUE,0.25,1280,813,796
82,0.1,0.85,TRUE,1,1309,1151,1157
249,0.6,0.6,TRUE,0.75,1242,814,793
172,0.35,0.85,TRUE,0.5,1086,974,979
242,0.6,0.6,TRUE,0.25,1281,813,797
276,0.6,0.85,TRUE,1,902,811,789
252,0.6,0.6,TRUE,1,1423,879,885
273,0.6,0.85,TRUE,0.75,923,811,808
252,0.6,0.6,TRUE,1,1424,880,885
53,0.1,0.6,TRUE,0.5,1543,970,983
51,0.1,0.6,TRUE,0.25,1604,1033,1034
252,0.6,0.6,TRUE,1,1425,881,885
383,0.85,0.85,FALSE,1,1,3,0
51,0.1,0.6,TRUE,0.25,1605,1033,1034
252,0.6,0.6,TRUE,1,1426,882,885
249,0.6,0.6,TRUE,0.75,1243,815,794
252,0.6,0.6,TRUE,1,1427,883,885
51,0.1,0.6,TRUE,0.25,1606,1033,1034
54,0.1,0.6,TRUE,0.5,1654,1049,1028
273,0.6,0.85,TRUE,0.75,924,811,809
249,0.6,0.6,TRUE,0.75,1244,816,794
82,0.1,0.85,TRUE,1,1310,1152,1158
276,0.6,0.85,TRUE,1,903,811,790
273,0.6,0.85,TRUE,0.75,925,812,810
242,0.6,0.6,TRUE,0.25,1282,813,798
382,0.85,0.85,FALSE,1,1,3,0
53,0.1,0.6,TRUE,0.5,1544,970,984
249,0.6,0.6,TRUE,0.75,1245,817,795
276,0.6,0.85,TRUE,1,904,811,791
242,0.6,0.6,TRUE,0.25,1283,814,799
242,0.6,0.6,TRUE,0.25,1284,815,799
172,0.35,0.85,TRUE,0.5,1087,975,980
252,0.6,0.6,TRUE,1,1428,884,886
82,0.1,0.85,TRUE,1,1311,1153,1159
249,0.6,0.6,TRUE,0.75,1246,817,796
242,0.6,0.6,TRUE,0.25,1285,816,800
172,0.35,0.85,TRUE,0.5,1088,976,981
172,0.35,0.85,TRUE,0.5,1089,976,981
273,0.6,0.85,TRUE,0.75,926,813,811
276,0.6,0.85,TRUE,1,905,812,792
242,0.6,0.6,TRUE,0.25,1286,817,801
51,0.1,0.6,TRUE,0.25,1607,1033,1035
276,0.6,0.85,TRUE,1,906,813,792
242,0.6,0.6,TRUE,0.25,1287,818,801
54,0.1,0.6,TRUE,0.5,1655,1050,1029
51,0.1,0.6,TRUE,0.25,1608,1033,1035
249,0.6,0.6,TRUE,0.75,1247,818,797
53,0.1,0.6,TRUE,0.5,1545,971,985
252,0.6,0.6,TRUE,1,1429,884,887
242,0.6,0.6,TRUE,0.25,1288,818,802
249,0.6,0.6,TRUE,0.75,1248,819,797
53,0.1,0.6,TRUE,0.5,1546,972,986
53,0.1,0.6,TRUE,0.5,1547,973,986
273,0.6,0.85,TRUE,0.75,927,813,812
252,0.6,0.6,TRUE,1,1430,884,888
381,0.85,0.85,FALSE,0.75,1,3,0
82,0.1,0.85,TRUE,1,1312,1154,1160
276,0.6,0.85,TRUE,1,907,814,793
242,0.6,0.6,TRUE,0.25,1289,818,803
252,0.6,0.6,TRUE,1,1431,885,889
172,0.35,0.85,TRUE,0.5,1090,976,982
249,0.6,0.6,TRUE,0.75,1249,820,798
82,0.1,0.85,TRUE,1,1313,1155,1161
276,0.6,0.85,TRUE,1,908,815,794
54,0.1,0.6,TRUE,0.5,1656,1051,1030
276,0.6,0.85,TRUE,1,909,816,795
54,0.1,0.6,TRUE,0.5,1657,1052,1030
242,0.6,0.6,TRUE,0.25,1290,819,804
51,0.1,0.6,TRUE,0.25,1609,1034,1036
252,0.6,0.6,TRUE,1,1432,886,890
252,0.6,0.6,TRUE,1,1433,886,890
273,0.6,0.85,TRUE,0.75,928,814,813
53,0.1,0.6,TRUE,0.5,1548,974,987
249,0.6,0.6,TRUE,0.75,1250,820,799
249,0.6,0.6,TRUE,0.75,1251,821,799
252,0.6,0.6,TRUE,1,1434,887,891
273,0.6,0.85,TRUE,0.75,929,815,814
242,0.6,0.6,TRUE,0.25,1291,819,805
82,0.1,0.85,TRUE,1,1314,1155,1162
82,0.1,0.85,TRUE,1,1315,1156,1162
242,0.6,0.6,TRUE,0.25,1292,819,805
384,0.85,0.85,FALSE,1,1,2,0
276,0.6,0.85,TRUE,1,910,817,796
384,0.85,0.85,FALSE,1,2,3,0
53,0.1,0.6,TRUE,0.5,1549,974,988
242,0.6,0.6,TRUE,0.25,1293,820,805
384,0.85,0.85,FALSE,1,3,3,0
82,0.1,0.85,TRUE,1,1316,1157,1162
384,0.85,0.85,FALSE,1,4,5,0
53,0.1,0.6,TRUE,0.5,1550,974,988
273,0.6,0.85,TRUE,0.75,930,816,815
252,0.6,0.6,TRUE,1,1435,888,892
172,0.35,0.85,TRUE,0.5,1091,977,983
249,0.6,0.6,TRUE,0.75,1252,821,800
273,0.6,0.85,TRUE,0.75,931,817,815
54,0.1,0.6,TRUE,0.5,1658,1052,1031
276,0.6,0.85,TRUE,1,911,818,797
252,0.6,0.6,TRUE,1,1436,889,893
172,0.35,0.85,TRUE,0.5,1092,978,984
51,0.1,0.6,TRUE,0.25,1610,1035,1037
54,0.1,0.6,TRUE,0.5,1659,1053,1032
82,0.1,0.85,TRUE,1,1317,1158,1163
242,0.6,0.6,TRUE,0.25,1294,821,806
242,0.6,0.6,TRUE,0.25,1295,821,806
276,0.6,0.85,TRUE,1,912,819,798
249,0.6,0.6,TRUE,0.75,1253,822,801
53,0.1,0.6,TRUE,0.5,1551,974,989
273,0.6,0.85,TRUE,0.75,932,818,816
249,0.6,0.6,TRUE,0.75,1254,823,801
53,0.1,0.6,TRUE,0.5,1552,974,989
242,0.6,0.6,TRUE,0.25,1296,821,807
252,0.6,0.6,TRUE,1,1437,890,894
273,0.6,0.85,TRUE,0.75,933,819,817
276,0.6,0.85,TRUE,1,913,820,799
276,0.6,0.85,TRUE,1,914,821,799
242,0.6,0.6,TRUE,0.25,1297,822,808
82,0.1,0.85,TRUE,1,1318,1159,1164
276,0.6,0.85,TRUE,1,915,822,800
242,0.6,0.6,TRUE,0.25,1298,823,808
54,0.1,0.6,TRUE,0.5,1660,1054,1033
276,0.6,0.85,TRUE,1,916,823,800
252,0.6,0.6,TRUE,1,1438,891,895
172,0.35,0.85,TRUE,0.5,1093,979,985
273,0.6,0.85,TRUE,0.75,934,820,818
82,0.1,0.85,TRUE,1,1319,1160,1165
252,0.6,0.6,TRUE,1,1439,891,895
249,0.6,0.6,TRUE,0.75,1255,824,802
276,0.6,0.85,TRUE,1,917,824,801
252,0.6,0.6,TRUE,1,1440,891,895
51,0.1,0.6,TRUE,0.25,1611,1035,1038
273,0.6,0.85,TRUE,0.75,935,821,819
82,0.1,0.85,TRUE,1,1320,1161,1166
276,0.6,0.85,TRUE,1,918,825,802
53,0.1,0.6,TRUE,0.5,1553,974,990
242,0.6,0.6,TRUE,0.25,1299,823,809
82,0.1,0.85,TRUE,1,1321,1162,1167
242,0.6,0.6,TRUE,0.25,1300,823,809
249,0.6,0.6,TRUE,0.75,1256,824,803
252,0.6,0.6,TRUE,1,1441,892,896
252,0.6,0.6,TRUE,1,1442,892,896
54,0.1,0.6,TRUE,0.5,1661,1054,1034
172,0.35,0.85,TRUE,0.5,1094,980,986
51,0.1,0.6,TRUE,0.25,1612,1036,1039
273,0.6,0.85,TRUE,0.75,936,822,820
276,0.6,0.85,TRUE,1,919,826,803
51,0.1,0.6,TRUE,0.25,1613,1037,1039
53,0.1,0.6,TRUE,0.5,1554,975,991
54,0.1,0.6,TRUE,0.5,1662,1054,1035
54,0.1,0.6,TRUE,0.5,1663,1054,1035
242,0.6,0.6,TRUE,0.25,1301,824,810
242,0.6,0.6,TRUE,0.25,1302,825,810
242,0.6,0.6,TRUE,0.25,1303,825,810
273,0.6,0.85,TRUE,0.75,937,823,821
252,0.6,0.6,TRUE,1,1443,893,897
249,0.6,0.6,TRUE,0.75,1257,824,804
54,0.1,0.6,TRUE,0.5,1664,1055,1036
82,0.1,0.85,TRUE,1,1322,1163,1168
51,0.1,0.6,TRUE,0.25,1614,1038,1040
249,0.6,0.6,TRUE,0.75,1258,824,805
252,0.6,0.6,TRUE,1,1444,893,898
53,0.1,0.6,TRUE,0.5,1555,975,992
276,0.6,0.85,TRUE,1,920,827,804
252,0.6,0.6,TRUE,1,1445,893,898
172,0.35,0.85,TRUE,0.5,1095,981,987
252,0.6,0.6,TRUE,1,1446,894,898
242,0.6,0.6,TRUE,0.25,1304,826,811
276,0.6,0.85,TRUE,1,921,828,805
252,0.6,0.6,TRUE,1,1447,894,899
